Elapsed (s),Time,nGen-400 Uptime,nGen-400 Hours,Anode PWM_Duty_Cycle,Anode Voltage,Anode Current,Getter PWM_Duty_Cycle,Getter Current,Neutron Counts,Neutron Count_Rate,Neutron Count_Rate_Avg,Neutron Count_Rate_Stdev_Pct,RF Freq_Synth,Suppressor Current,Suppressor Voltage,Pulsing Rep_Rate,Pulsing Duty_Cycle,Pulsing Ext_Trig_Select,Calculations Current_Ratio,Faults Anode_Voltage_Too_High,Faults Arc_dI_dt,Faults Arc_I,Faults Blinkout,Faults E_Beam_Power_Too_High,Faults Interlock,Faults Suppressor_Voltage_Too_Low,State_Machine State,State_Machine Source,State_Machine Destination,State_Machine Fault
1620.9,17-Jul-26 13:28:58,1740,166.9,0.1525,129.2,0.2982,0.5792,1.734,0,0,0,100,15.05,0.2039,404.1,200,1,0,0.321,1,1,1,1,1,1,1,4,4,-1,[ OK ]
1621.3,17-Jul-26 13:28:59,1741,166.9,0.1525,129.2,0.2981,0.5792,1.735,0,0,0,100,15.05,0.2042,404.1,200,1,0,0.3187,1,1,1,1,1,1,1,4,4,-1,[ OK ]
1621.7,17-Jul-26 13:28:59,1741,166.9,0.152,130.4,0.2982,0.5801,1.724,0,0,0,100,15.05,0.2042,404,200,1,0,0.315,1,1,1,1,1,1,1,4,4,-1,[ OK ]
1622.2,17-Jul-26 13:29:00,1742,166.9,0.1524,129.3,0.2946,0.5792,1.733,0,0,0,100,15.05,0.204,404.1,200,1,0,0.3211,1,1,1,1,1,1,1,4,4,-1,[ OK ]
1622.6,17-Jul-26 13:29:00,1742,166.9,0.152,130.4,0.3014,0.58,1.724,0,0,0,100,15.05,0.2048,404.1,200,1,0,0.3147,1,1,1,1,1,1,1,4,4,-1,[ OK ]
1623.0,17-Jul-26 13:29:00,1743,166.9,0.152,130.4,0.3003,0.5792,1.733,0,0,0,100,15.05,0.2037,403.9,200,1,0,0.3235,1,1,1,1,1,1,1,4,4,-1,[ OK ]
1623.4,17-Jul-26 13:29:01,1743,166.9,0.1525,129.1,0.2982,0.5792,1.734,0,0,0,100,15.05,0.2043,403.8,200,1,0,0.3199,1,1,1,1,1,1,1,4,4,-1,[ OK ]
1623.8,17-Jul-26 13:29:01,1743,166.9,0.152,130.4,0.2981,0.5794,1.731,0,0,0,100,15.05,0.2041,404,200,1,0,0.3167,1,1,1,1,1,1,1,4,4,-1,[ OK ]
1624.3,17-Jul-26 13:29:02,1744,166.9,0.1525,129.3,0.3004,0.5799,1.726,0,0,0,100,15.05,0.2047,404.2,200,1,0,0.319,1,1,1,1,1,1,1,4,4,-1,[ OK ]
1624.7,17-Jul-26 13:29:02,1744,166.9,0.1521,130.4,0.2999,0.5799,1.726,0,0,0,100,15.05,0.2046,403.9,200,1,0,0.3231,1,1,1,1,1,1,1,4,4,-1,[ OK ]
1625.1,17-Jul-26 13:29:03,1745,166.9,0.1521,130.4,0.3,0.5798,1.726,0,0,0,100,15.05,0.2042,404,200,1,0,0.3218,1,1,1,1,1,1,1,4,4,-1,[ OK ]
1625.5,17-Jul-26 13:29:03,1745,166.9,0.1521,130.4,0.3056,0.5794,1.731,0,0,0,100,15.05,0.2046,403.7,200,1,0,0.3109,1,1,1,1,1,1,1,4,4,-1,[ OK ]
1625.9,17-Jul-26 13:29:03,1745,166.9,0.1526,129.2,0.2996,0.5793,1.731,0,0,0,100,15.05,0.2043,403.8,200,1,0,0.3181,1,1,1,1,1,1,1,4,4,-1,[ OK ]
1626.4,17-Jul-26 13:29:04,1746,166.9,0.1526,129.2,0.3028,0.5792,1.733,0,0,0,100,15.05,0.2046,403.9,200,1,0,0.3253,1,1,1,1,1,1,1,4,4,-1,[ OK ]
1626.8,17-Jul-26 13:29:04,1746,166.9,0.1521,130.4,0.3021,0.5794,1.73,0,0,0,100,15.05,0.2043,403.8,200,1,0,0.3151,1,1,1,1,1,1,1,4,4,-1,[ OK ]
1627.2,17-Jul-26 13:29:05,1747,166.9,0.152,130.4,0.2978,0.5791,1.734,0,0,0,100,15.05,0.2035,403.9,200,1,0,0.3191,1,1,1,1,1,1,1,4,4,-1,[ OK ]
1627.6,17-Jul-26 13:29:05,1747,166.9,0.1524,129.3,0.2979,0.5797,1.727,0,0,0,100,15.05,0.2039,404.1,200,1,0,0.3174,1,1,1,1,1,1,1,4,4,-1,[ OK ]
1628.0,17-Jul-26 13:29:05,1748,166.9,0.1524,129.3,0.3002,0.5797,1.727,0,0,0,100,15.05,0.204,404.1,200,1,0,0.318,1,1,1,1,1,1,1,4,4,-1,[ OK ]
1628.5,17-Jul-26 13:29:06,1748,166.9,0.1525,129.2,0.2983,0.5793,1.732,0,0,0,100,15.05,0.2031,403.8,200,1,0,0.3287,1,1,1,1,1,1,1,4,4,-1,[ OK ]
1628.9,17-Jul-26 13:29:06,1748,166.9,0.1525,129.1,0.2978,0.5798,1.726,0,0,0,100,15.05,0.2039,403.8,200,1,0,0.3286,1,1,1,1,1,1,1,4,4,-1,[ OK ]
1629.3,17-Jul-26 13:29:07,1749,166.9,0.1526,129.1,0.2991,0.5793,1.733,0,0,0,100,15.05,0.2049,403.9,200,1,0,0.3183,1,1,1,1,1,1,1,4,4,-1,[ OK ]
1629.7,17-Jul-26 13:29:07,1749,166.9,0.1526,129.3,0.3008,0.5797,1.728,0,0,0,100,15.05,0.2048,404.1,200,1,0,0.3162,1,1,1,1,1,1,1,4,4,-1,[ OK ]
1630.2,17-Jul-26 13:29:08,1750,166.9,0.1526,129.1,0.2969,0.5793,1.733,0,0,0,100,15.05,0.205,403.8,200,1,0,0.316,1,1,1,1,1,1,1,4,4,-1,[ OK ]
1630.6,17-Jul-26 13:29:08,1750,166.9,0.1521,130.4,0.2982,0.5798,1.727,0,0,0,100,15.05,0.204,403.9,200,1,0,0.3085,1,1,1,1,1,1,1,4,4,-1,[ OK ]
1631.0,17-Jul-26 13:29:08,1750,166.9,0.1526,129.1,0.3026,0.5799,1.726,0,0,0,100,15.05,0.2031,403.9,200,1,0,0.3019,1,1,1,1,1,1,1,4,4,-1,[ OK ]
1631.4,17-Jul-26 13:29:09,1751,166.9,0.152,130.4,0.2962,0.5797,1.728,0,0,0,100,15.05,0.2046,404,200,1,0,0.3172,1,1,1,1,1,1,1,4,4,-1,[ OK ]
1631.8,17-Jul-26 13:29:09,1751,166.9,0.152,130.4,0.302,0.5794,1.732,0,0,0,100,15.05,0.2034,404,200,1,0,0.3151,1,1,1,1,1,1,1,4,4,-1,[ OK ]
1632.3,17-Jul-26 13:29:10,1752,166.9,0.1526,128.8,0.2959,0.5795,1.73,0,0,0,100,15.05,0.2043,403.9,200,1,0,0.3256,1,1,1,1,1,1,1,4,4,-1,[ OK ]
1632.7,17-Jul-26 13:29:10,1752,166.9,0.152,130.4,0.2964,0.5793,1.733,0,0,0,100,15.05,0.2041,403.8,200,1,0,0.314,1,1,1,1,1,1,1,4,4,-1,[ OK ]
1633.1,17-Jul-26 13:29:11,1753,166.9,0.1518,130.9,0.3015,0.5796,1.731,0,0,0,100,15.05,0.2036,403.8,200,1,0,0.3241,1,1,1,1,1,1,1,4,4,-1,[ OK ]
1633.5,17-Jul-26 13:29:11,1753,166.9,0.152,130.4,0.3027,0.5791,1.735,0,0,0,100,15.05,0.2042,404,200,1,0,0.3117,1,1,1,1,1,1,1,4,4,-1,[ OK ]
1634.0,17-Jul-26 13:29:11,1754,166.9,0.1524,129.3,0.299,0.5793,1.733,0,0,0,100,15.05,0.2041,404.1,200,1,0,0.3162,1,1,1,1,1,1,1,4,4,-1,[ OK ]
1634.5,17-Jul-26 13:29:12,1754,166.9,0.152,130.4,0.2973,0.5797,1.728,0,0,0,100,15.05,0.2045,404.1,200,1,0,0.3087,1,1,1,1,1,1,1,4,4,-1,[ OK ]
1635.0,17-Jul-26 13:29:12,1754,166.9,0.152,130.4,0.3023,0.5793,1.733,0,0,0,100,15.05,0.2036,403.8,200,1,0,0.3182,1,1,1,1,1,1,1,4,4,-1,[ OK ]
1635.4,17-Jul-26 13:29:13,1755,166.9,0.152,130.4,0.2984,0.5794,1.732,0,0,0,100,15.05,0.2042,404.1,200,1,0,0.3291,1,1,1,1,1,1,1,4,4,-1,[ OK ]
1635.8,17-Jul-26 13:29:13,1755,166.9,0.1525,129,0.2997,0.5793,1.734,0,0,0,100,15.05,0.2034,404.1,200,1,0,0.3209,1,1,1,1,1,1,1,4,4,-1,[ OK ]
1636.2,17-Jul-26 13:29:14,1756,166.9,0.1526,129,0.2989,0.5798,1.727,0,0,0,100,15.05,0.2041,403.8,200,1,0,0.3203,1,1,1,1,1,1,1,4,4,-1,[ OK ]
1636.6,17-Jul-26 13:29:14,1756,166.9,0.152,130.4,0.2985,0.5799,1.726,0,0,0,100,15.05,0.2034,403.8,200,1,0,0.3224,1,1,1,1,1,1,1,4,4,-1,[ OK ]
1637.1,17-Jul-26 13:29:15,1757,166.9,0.152,130.4,0.2961,0.5793,1.733,0,0,0,100,15.05,0.2039,403.9,200,1,0,0.3215,1,1,1,1,1,1,1,4,4,-1,[ OK ]
1637.5,17-Jul-26 13:29:15,1757,166.9,0.152,130.4,0.2997,0.5797,1.727,0,0,0,100,15.05,0.2041,404,200,1,0,0.3122,1,1,1,1,1,1,1,4,4,-1,[ OK ]
1638.0,17-Jul-26 13:29:15,1758,166.9,0.1525,129.3,0.3007,0.5798,1.727,0,0,0,100,15.05,0.2048,404.2,200,1,0,0.3134,1,1,1,1,1,1,1,4,4,-1,[ OK ]
1638.4,17-Jul-26 13:29:16,1758,166.9,0.1521,130.4,0.3013,0.5798,1.727,0,0,0,100,15.05,0.2042,403.8,200,1,0,0.3164,1,1,1,1,1,1,1,4,4,-1,[ OK ]
1638.9,17-Jul-26 13:29:16,1758,166.9,0.152,130.4,0.3028,0.5791,1.736,0,0,0,100,15.05,0.2036,404,200,1,0,0.3162,1,1,1,1,1,1,1,4,4,-1,[ OK ]
1639.3,17-Jul-26 13:29:17,1759,166.9,0.1524,129.3,0.2982,0.5798,1.726,0,0,0,100,15.05,0.204,404,200,1,0,0.3114,1,1,1,1,1,1,1,4,4,-1,[ OK ]
1639.7,17-Jul-26 13:29:17,1759,166.9,0.1524,129.4,0.3027,0.5791,1.734,0,0,0,100,15.05,0.2037,404.1,200,1,0,0.3196,1,1,1,1,1,1,1,4,4,-1,[ OK ]
1640.1,17-Jul-26 13:29:18,1760,166.9,0.1521,130.4,0.2996,0.5792,1.732,0,0,0,100,15.05,0.2052,404,200,1,0,0.3097,1,1,1,1,1,1,1,4,4,-1,[ OK ]
1640.5,17-Jul-26 13:29:18,1760,166.9,0.152,130.4,0.2993,0.579,1.735,0,0,0,100,15.05,0.2038,403.8,200,1,0,0.3226,1,1,1,1,1,1,1,4,4,-1,[ OK ]
1640.9,17-Jul-26 13:29:18,1760,166.9,0.152,130.4,0.2949,0.5798,1.725,0,0,0,100,15.05,0.2048,403.9,200,1,0,0.3148,1,1,1,1,1,1,1,4,4,-1,[ OK ]
1641.4,17-Jul-26 13:29:19,1761,166.9,0.152,130.4,0.2987,0.5793,1.731,0,0,0,100,15.05,0.2045,404.2,200,1,0,0.3212,1,1,1,1,1,1,1,4,4,-1,[ OK ]
1641.8,17-Jul-26 13:29:19,1761,166.9,0.152,130.4,0.2997,0.5792,1.732,0,0,0,100,15.05,0.2041,403.8,200,1,0,0.3099,1,1,1,1,1,1,1,4,4,-1,[ OK ]
1642.2,17-Jul-26 13:29:20,1762,166.9,0.1524,129.4,0.2907,0.5798,1.727,0,0,0,100,15.05,0.2041,404.1,200,1,0,0.3172,1,1,1,1,1,1,1,4,4,-1,[ OK ]
1642.6,17-Jul-26 13:29:20,1762,166.9,0.1526,128.9,0.2992,0.5799,1.725,0,0,0,100,15.05,0.2043,403.9,200,1,0,0.3192,1,1,1,1,1,1,1,4,4,-1,[ OK ]
1643.0,17-Jul-26 13:29:20,1763,166.9,0.1524,129.3,0.3005,0.5794,1.731,0,0,0,100,15.05,0.2046,403.8,200,1,0,0.3193,1,1,1,1,1,1,1,4,4,-1,[ OK ]
1643.5,17-Jul-26 13:29:21,1763,166.9,0.152,130.4,0.297,0.5796,1.729,0,0,0,100,15.05,0.2041,403.9,200,1,0,0.3051,1,1,1,1,1,1,1,4,4,-1,[ OK ]
1643.9,17-Jul-26 13:29:21,1763,166.9,0.152,130.4,0.2953,0.5798,1.726,0,0,0,100,15.05,0.2043,403.8,200,1,0,0.3089,1,1,1,1,1,1,1,4,4,-1,[ OK ]
1644.3,17-Jul-26 13:29:22,1764,166.9,0.1519,130.4,0.2962,0.5791,1.735,0,0,0,100,15.05,0.2039,403.8,200,1,0,0.3059,1,1,1,1,1,1,1,4,4,-1,[ OK ]
1644.7,17-Jul-26 13:29:22,1764,166.9,0.152,130.4,0.2968,0.5798,1.727,0,0,0,100,15.05,0.2037,404.1,200,1,0,0.3165,1,1,1,1,1,1,1,4,4,-1,[ OK ]
1645.1,17-Jul-26 13:29:23,1765,166.9,0.1519,130.4,0.2987,0.5791,1.735,0,0,0,100,15.05,0.203,403.8,200,1,0,0.3191,1,1,1,1,1,1,1,4,4,-1,[ OK ]
1645.6,17-Jul-26 13:29:23,1765,166.9,0.1519,130.4,0.2974,0.5793,1.732,0,0,0,100,15.05,0.2045,404.1,200,1,0,0.3065,1,1,1,1,1,1,1,4,4,-1,[ OK ]
1646.0,17-Jul-26 13:29:23,1765,166.9,0.1524,129.4,0.3015,0.5798,1.727,0,0,0,100,15.05,0.2041,403.8,200,1,0,0.3166,1,1,1,1,1,1,1,4,4,-1,[ OK ]
1646.4,17-Jul-26 13:29:24,1766,166.9,0.1525,128.9,0.3013,0.5799,1.727,0,0,0,100,15.05,0.2041,404.1,200,1,0,0.3171,1,1,1,1,1,1,1,4,4,-1,[ OK ]
1646.8,17-Jul-26 13:29:24,1766,166.9,0.152,130.4,0.3013,0.5793,1.734,0,0,0,100,15.05,0.204,404.1,200,1,0,0.3164,1,1,1,1,1,1,1,4,4,-1,[ OK ]
1647.3,17-Jul-26 13:29:25,1767,166.9,0.1526,129,0.2979,0.5797,1.729,0,0,0,100,15.05,0.2041,404.1,200,1,0,0.3197,1,1,1,1,1,1,1,4,4,-1,[ OK ]
1647.7,17-Jul-26 13:29:25,1767,166.9,0.1524,129.4,0.2922,0.5796,1.731,0,0,0,100,15.05,0.204,404.1,200,1,0,0.3234,1,1,1,1,1,1,1,4,4,-1,[ OK ]
1648.1,17-Jul-26 13:29:26,1768,166.9,0.152,130.4,0.2995,0.5799,1.727,0,0,0,100,15.05,0.2029,404.1,200,1,0,0.3206,1,1,1,1,1,1,1,4,4,-1,[ OK ]
1648.5,17-Jul-26 13:29:26,1768,166.9,0.152,130.4,0.3007,0.5792,1.735,0,0,0,100,15.05,0.2043,403.8,200,1,0,0.3183,1,1,1,1,1,1,1,4,4,-1,[ OK ]
1648.9,17-Jul-26 13:29:26,1768,166.9,0.1524,129.3,0.3014,0.5797,1.728,0,0,0,100,15.05,0.2046,403.8,200,1,0,0.3147,1,1,1,1,1,1,1,4,4,-1,[ OK ]
1649.3,17-Jul-26 13:29:27,1769,166.9,0.152,130.4,0.2943,0.5799,1.726,0,0,0,100,15.05,0.2048,404.2,200,1,0,0.3162,1,1,1,1,1,1,1,4,4,-1,[ OK ]
1649.8,17-Jul-26 13:29:27,1769,166.9,0.1525,129,0.2967,0.5794,1.731,0,0,0,100,15.05,0.2041,404.1,200,1,0,0.3101,1,1,1,1,1,1,1,4,4,-1,[ OK ]
1650.2,17-Jul-26 13:29:28,1770,166.9,0.1524,129.3,0.2966,0.5793,1.733,0,0,0,100,15.05,0.2043,403.8,200,1,0,0.3174,1,1,1,1,1,1,1,4,4,-1,[ OK ]
1650.6,17-Jul-26 13:29:28,1770,166.9,0.1521,130.4,0.3005,0.5798,1.726,0,0,0,100,15.05,0.2039,404.2,200,1,0,0.3267,1,1,1,1,1,1,1,4,4,-1,[ OK ]
1651.0,17-Jul-26 13:29:28,1771,166.9,0.1521,130.4,0.2969,0.5799,1.725,0,0,0,100,15.05,0.2046,404.1,200,1,0,0.321,1,1,1,1,1,1,1,4,4,-1,[ OK ]
1651.4,17-Jul-26 13:29:29,1771,166.9,0.1521,130.4,0.2953,0.5792,1.733,0,0,0,100,15.05,0.2045,404.1,200,1,0,0.3187,1,1,1,1,1,1,1,4,4,-1,[ OK ]
1651.9,17-Jul-26 13:29:29,1771,166.9,0.1521,130.4,0.3003,0.5798,1.725,0,0,0,100,15.05,0.2059,404.1,200,1,0,0.3107,1,1,1,1,1,1,1,4,4,-1,[ OK ]
1652.3,17-Jul-26 13:29:30,1772,166.9,0.1521,130.4,0.3001,0.5798,1.724,0,0,0,100,15.05,0.2046,403.8,200,1,0,0.3156,1,1,1,1,1,1,1,4,4,-1,[ OK ]
1652.7,17-Jul-26 13:29:30,1772,166.9,0.1521,130.4,0.2984,0.5795,1.729,0,0,0,100,15.05,0.2044,403.9,200,1,0,0.3176,1,1,1,1,1,1,1,4,4,-1,[ OK ]
1653.2,17-Jul-26 13:29:31,1773,166.9,0.1521,130.4,0.2969,0.5793,1.732,0,0,0,100,15.05,0.2043,403.9,200,1,0,0.3239,1,1,1,1,1,1,1,4,4,-1,[ OK ]
1653.8,17-Jul-26 13:29:31,1773,166.9,0.152,130.4,0.3008,0.5794,1.731,0,0,0,100,15.05,0.2038,404,200,1,0,0.321,1,1,1,1,1,1,1,4,4,-1,[ OK ]
1654.2,17-Jul-26 13:29:32,1774,166.9,0.1521,130.4,0.3027,0.579,1.735,0,0,0,100,15.05,0.2038,403.9,200,1,0,0.3189,1,1,1,1,1,1,1,4,4,-1,[ OK ]
1654.6,17-Jul-26 13:29:32,1774,166.9,0.1521,130.4,0.3011,0.5797,1.727,0,0,0,100,15.05,0.2038,404.1,200,1,0,0.3209,1,1,1,1,1,1,1,4,4,-1,[ OK ]
1655.0,17-Jul-26 13:29:32,1775,166.9,0.1526,129.2,0.3028,0.5798,1.727,0,0,0,100,15.05,0.203,404,200,1,0,0.3157,1,1,1,1,1,1,1,4,4,-1,[ OK ]
1655.4,17-Jul-26 13:29:33,1775,166.9,0.152,130.4,0.3014,0.5792,1.734,0,0,0,100,15.05,0.2048,404.1,200,1,0,0.3149,1,1,1,1,1,1,1,4,4,-1,[ OK ]
1655.9,17-Jul-26 13:29:33,1775,166.9,0.1521,130.4,0.2995,0.5793,1.734,0,0,0,100,15.05,0.2047,404.1,200,1,0,0.3189,1,1,1,1,1,1,1,4,4,-1,[ OK ]
1656.3,17-Jul-26 13:29:34,1776,166.9,0.1521,130.4,0.3022,0.5793,1.734,0,0,0,100,15.05,0.2041,403.8,200,1,0,0.3216,1,1,1,1,1,1,1,4,4,-1,[ OK ]
1656.7,17-Jul-26 13:29:34,1776,166.9,0.1525,129.4,0.2989,0.58,1.724,0,0,0,100,15.05,0.2043,403.8,200,1,0,0.324,1,1,1,1,1,1,1,4,4,-1,[ OK ]
1657.1,17-Jul-26 13:29:35,1777,166.9,0.1521,130.4,0.299,0.58,1.724,0,0,0,100,15.05,0.2042,404.1,200,1,0,0.3173,1,1,1,1,1,1,1,4,4,-1,[ OK ]
1657.5,17-Jul-26 13:29:35,1777,166.9,0.1526,128.9,0.2969,0.5798,1.726,0,0,0,100,15.05,0.2053,404,200,1,0,0.3231,1,1,1,1,1,1,1,4,4,-1,[ OK ]
1657.9,17-Jul-26 13:29:35,1777,166.9,0.1521,130.4,0.3022,0.5795,1.73,0,0,0,100,15.05,0.2043,404.1,200,1,0,0.3154,1,1,1,1,1,1,1,4,4,-1,[ OK ]
1658.4,17-Jul-26 13:29:36,1778,166.9,0.1521,130.4,0.2978,0.5798,1.725,0,0,0,100,15.05,0.2041,403.8,200,1,0,0.3143,1,1,1,1,1,1,1,4,4,-1,[ OK ]
1658.9,17-Jul-26 13:29:36,1778,166.9,0.1521,130.4,0.3004,0.58,1.724,0,0,0,100,15.05,0.2042,404,200,1,0,0.3224,1,1,1,1,1,1,1,4,4,-1,[ OK ]
1659.4,17-Jul-26 13:29:37,1779,166.9,0.1525,129.2,0.298,0.5791,1.734,0,0,0,100,15.05,0.2048,404.1,200,1,0,0.3075,1,1,1,1,1,1,1,4,4,-1,[ OK ]
1659.9,17-Jul-26 13:29:37,1779,166.9,0.1521,130.4,0.2992,0.5798,1.726,0,0,0,100,15.05,0.2043,403.9,200,1,0,0.3179,1,1,1,1,1,1,1,4,4,-1,[ OK ]
1660.3,17-Jul-26 13:29:38,1780,166.9,0.1522,130.4,0.3028,0.5792,1.733,0,0,0,100,15.05,0.2046,403.9,200,1,0,0.3128,1,1,1,1,1,1,1,4,4,-1,[ OK ]
1660.8,17-Jul-26 13:29:38,1780,166.9,0.1526,129.4,0.2995,0.5797,1.727,0,0,0,100,15.05,0.2048,404.1,200,1,0,0.3185,1,1,1,1,1,1,1,4,4,-1,[ OK ]
1661.2,17-Jul-26 13:29:39,1781,166.9,0.1526,129.2,0.2963,0.5791,1.734,0,0,0,100,15.05,0.2046,404.1,200,1,0,0.3203,1,1,1,1,1,1,1,4,4,-1,[ OK ]
1661.6,17-Jul-26 13:29:39,1781,166.9,0.1526,129.3,0.2994,0.5797,1.727,0,0,0,100,15.05,0.2047,404.2,200,1,0,0.3209,1,1,1,1,1,1,1,4,4,-1,[ OK ]
1662.0,17-Jul-26 13:29:39,1782,166.9,0.1521,130.4,0.2997,0.5794,1.731,0,0,0,100,15.05,0.205,403.8,200,1,0,0.3164,1,1,1,1,1,1,1,4,4,-1,[ OK ]
1662.5,17-Jul-26 13:29:40,1782,166.9,0.1521,130.4,0.2997,0.5796,1.729,0,0,0,100,15.05,0.204,403.9,200,1,0,0.3163,1,1,1,1,1,1,1,4,4,-1,[ OK ]
1662.9,17-Jul-26 13:29:40,1782,166.9,0.1521,130.4,0.2998,0.58,1.724,0,0,0,100,15.05,0.2042,403.8,200,1,0,0.3166,1,1,1,1,1,1,1,4,4,-1,[ OK ]
1663.3,17-Jul-26 13:29:41,1783,166.9,0.1525,129.3,0.2998,0.5799,1.725,0,0,0,100,15.05,0.2049,403.8,200,1,0,0.318,1,1,1,1,1,1,1,4,4,-1,[ OK ]
1663.7,17-Jul-26 13:29:41,1783,166.9,0.152,130.4,0.2999,0.5797,1.727,0,0,0,100,15.05,0.2045,404,200,1,0,0.3139,1,1,1,1,1,1,1,4,4,-1,[ OK ]
1664.1,17-Jul-26 13:29:42,1784,166.9,0.1525,129.2,0.2988,0.5798,1.726,0,0,0,100,15.05,0.2032,403.8,200,1,0,0.3255,1,1,1,1,1,1,1,4,4,-1,[ OK ]
1664.6,17-Jul-26 13:29:42,1784,166.9,0.152,130.4,0.2982,0.5791,1.734,0,0,0,100,15.05,0.2039,404.2,200,1,0,0.3194,1,1,1,1,1,1,1,4,4,-1,[ OK ]
1665.0,17-Jul-26 13:29:42,1784,166.9,0.1521,130.4,0.2987,0.5791,1.735,0,0,0,100,15.05,0.2051,403.8,200,1,0,0.313,1,1,1,1,1,1,1,4,4,-1,[ OK ]
1665.4,17-Jul-26 13:29:43,1785,166.9,0.152,130.4,0.3045,0.5793,1.733,0,0,0,100,15.05,0.2048,404,200,1,0,0.3097,1,1,1,1,1,1,1,4,4,-1,[ OK ]
1665.8,17-Jul-26 13:29:43,1785,166.9,0.1525,129.3,0.2993,0.5797,1.727,0,0,0,100,15.05,0.2049,403.8,200,1,0,0.3175,1,1,1,1,1,1,1,4,4,-1,[ OK ]
1666.3,17-Jul-26 13:29:44,1786,166.9,0.1521,130.4,0.3012,0.5791,1.734,0,0,0,100,15.05,0.2041,404.1,200,1,0,0.3259,1,1,1,1,1,1,1,4,4,-1,[ OK ]
1666.8,17-Jul-26 13:29:44,1786,166.9,0.1521,130.4,0.2974,0.5791,1.734,0,0,0,100,15.05,0.204,404.1,200,1,0,0.3157,1,1,1,1,1,1,1,4,4,-1,[ OK ]
1667.2,17-Jul-26 13:29:45,1787,166.9,0.1521,130.4,0.2978,0.579,1.736,0,0,0,100,15.05,0.2045,404,200,1,0,0.3248,1,1,1,1,1,1,1,4,4,-1,[ OK ]
1667.6,17-Jul-26 13:29:45,1787,166.9,0.1526,129,0.3005,0.5791,1.734,0,0,0,100,15.05,0.2049,403.8,200,1,0,0.3198,1,1,1,1,1,1,1,4,4,-1,[ OK ]
1668.0,17-Jul-26 13:29:45,1788,166.9,0.1521,130.4,0.3,0.5791,1.735,0,0,0,100,15.05,0.204,403.8,200,1,0,0.3231,1,1,1,1,1,1,1,4,4,-1,[ OK ]
1668.4,17-Jul-26 13:29:46,1788,166.9,0.1521,130.4,0.3024,0.5794,1.731,0,0,0,100,15.05,0.2056,404.1,200,1,0,0.3153,1,1,1,1,1,1,1,4,4,-1,[ OK ]
1668.9,17-Jul-26 13:29:46,1788,166.9,0.1526,128.9,0.2997,0.5799,1.725,0,0,0,100,15.05,0.2045,403.8,200,1,0,0.322,1,1,1,1,1,1,1,4,4,-1,[ OK ]
1669.3,17-Jul-26 13:29:47,1789,166.9,0.1524,129.4,0.2986,0.579,1.735,0,0,0,100,15.05,0.2048,404.1,200,1,0,0.3175,1,1,1,1,1,1,1,4,4,-1,[ OK ]
1669.7,17-Jul-26 13:29:47,1789,166.9,0.152,130.4,0.3004,0.5799,1.725,0,0,0,100,15.05,0.2044,404.1,200,1,0,0.3096,1,1,1,1,1,1,1,4,4,-1,[ OK ]
1670.1,17-Jul-26 13:29:48,1790,166.9,0.1525,129.3,0.2997,0.5795,1.73,0,0,0,100,15.05,0.2049,404.1,200,1,0,0.3125,1,1,1,1,1,1,1,4,4,-1,[ OK ]
1670.5,17-Jul-26 13:29:48,1790,166.9,0.1521,130.4,0.3067,0.5791,1.735,0,0,0,100,15.05,0.2046,404.1,200,1,0,0.3215,1,1,1,1,1,1,1,4,4,-1,[ OK ]
1671.0,17-Jul-26 13:29:48,1790,166.9,0.1527,128.8,0.3022,0.5798,1.727,0,0,0,100,15.05,0.2046,403.8,200,1,0,0.326,1,1,1,1,1,1,1,4,4,-1,[ OK ]
1671.4,17-Jul-26 13:29:49,1791,166.9,0.152,130.4,0.2989,0.5792,1.734,0,0,0,100,15.05,0.2052,404.2,200,1,0,0.3124,1,1,1,1,1,1,1,4,4,-1,[ OK ]
1671.8,17-Jul-26 13:29:49,1791,166.9,0.1521,130.4,0.2925,0.5797,1.727,0,0,0,100,15.05,0.2047,403.8,200,1,0,0.3251,1,1,1,1,1,1,1,4,4,-1,[ OK ]
1672.2,17-Jul-26 13:29:50,1792,166.9,0.1521,130.4,0.2997,0.5799,1.725,0,0,0,100,15.05,0.2046,404.1,200,1,0,0.3109,1,1,1,1,1,1,1,4,4,-1,[ OK ]
1672.6,17-Jul-26 13:29:50,1792,166.9,0.1526,129.3,0.2994,0.5793,1.733,0,0,0,100,15.05,0.204,404.2,200,1,0,0.3228,1,1,1,1,1,1,1,4,4,-1,[ OK ]
1673.1,17-Jul-26 13:29:50,1793,166.9,0.1522,130.4,0.2994,0.5794,1.731,0,0,0,100,15.05,0.2053,404,200,1,0,0.3146,1,1,1,1,1,1,1,4,4,-1,[ OK ]
1673.5,17-Jul-26 13:29:51,1793,166.9,0.1522,130.4,0.3016,0.5793,1.732,0,0,0,100,15.05,0.2035,403.8,200,1,0,0.3205,1,1,1,1,1,1,1,4,4,-1,[ OK ]
1673.9,17-Jul-26 13:29:51,1793,166.9,0.1522,130.4,0.3014,0.5793,1.732,0,0,0,100,15.05,0.2045,404,200,1,0,0.3258,1,1,1,1,1,1,1,4,4,-1,[ OK ]
1674.3,17-Jul-26 13:29:52,1794,166.9,0.1522,130.4,0.2994,0.5792,1.733,0,0,0,100,15.05,0.2042,403.8,200,1,0,0.3143,1,1,1,1,1,1,1,4,4,-1,[ OK ]
